"","HHID","ame","afe","pc"
"5197","73822f05919d4b6cbb4b7522efbc4736",2.79,3.52,4
"5198","738500e206a84e358fae133d04044000",1.83,2.31,2
"5199","73877e8b97244391942a66cb45589462",3.81,4.81,5
"5200","738d1809362e4a56b28269deb757eb21",5.96,7.54,8
"5201","73976cb7de6c46929f1b0dd612f806e9",2.26,2.86,3
"5202","739af38c0fdd4b86a9c1f2e9ae033ff5",3.27,4.14,5
"5203","739e6f009f434e2688ba290eceab6853",6.2,7.83,8
"5204","73a106523b3943fa9ba2e4b5e80fb4dd",5.51,6.96,6
"5205","73a6509f3135423ba6c173ac07fb6973",8.61,10.86,11
"5206","73aeb08eb9a141b5913648f8f0867130",2.01,2.54,3
"5207","73b1aa2a66114d36a3d88868c8569dc5",2.22,2.81,3
"5208","73b43e49858b440da806566570dd86ef",3.98,5.02,4
"5209","73b9e267d5454a9a8edc60a087a5f408",4.26,5.38,6
"5210","73bd6ed9d6b74700ba1f0fef26f83cc2",4.06,5.13,5
"5211","73cbe609798c4f299ba633233cab1e4b",2.24,2.84,3
"5212","73cd881fbb0f47769d4c0e05e3a48446",6.09,7.69,8
"5213","73d25ad08e744322905e3d4f086c0299",1.54,1.96,2
"5214","73d2cf9dce89483eac855a7a2cb96b71",6.61,8.35,8
"5215","73d3dba74ee24a5a84548ca6b2fa42f5",3.62,4.57,5
"5216","73d6891411834afa97ff50d9b98b954c",5.76,7.29,7
"5217","73dde2e9798343728bb0a59b77323d16",3.49,4.41,5
"5218","73dec1f1425a4bd48ba64e895d50a264",3.67,4.64,5
"5219","73e700abfd0e4d0787955162863c5d94",1.51,1.9,2
"5220","73ec66d04a2846cd9f241a00d5e27196",1.75,2.2,3
"5221","73f8a15caa4445238c2139c307906221",4.83,6.1,7
"5222","73fa3ec663a54314861a862fb7c274ff",6.64,8.38,7
"5223","74020a96d02e49e49df88f5a47a566d0",2.6,3.29,4
"5224","740718d9270f4956baa01f7670054063",4.32,5.46,6
"5225","741a3e950c61492a8f661fe2a7040867",2.85,3.61,4
"5226","741f8710576e401f9af1d3d86fd338cd",1.9,2.39,2
"5227","7427fd4bf7274fa6bb531d3a5df245ef",1,1,1
"5228","742f6b5a815d49d09a2b9607cd441a42",1,1,1
"5229","74311cd82b894940af8a98c02ed4363c",5.28,6.68,6
"5230","743794b572024529919dc1bcafa0440d",2.3,2.9,3
"5231","743bd6c0acad4af28f6cb4708c17d667",4.59,5.8,5
"5232","74410dda9f5340929d2212d82b95928a",4.89,6.18,7
"5233","74486943b37f4c87925b2d1ca8b0fa65",3.2,4.05,5
"5234","74558265e6c54543a9b55a727121abbf",1.66,2.09,2
"5235","7458230d882740c98fd5ba7995bcf181",5.74,7.25,7
"5236","745ae54300164ce3a2bb262e27aac616",6.43,8.14,8
"5237","746af7a7e9e04a5e9f342934ba1860b0",4.13,5.23,5
"5238","746dd910c3604650b9e70b066741ef59",4.17,5.29,6
"5239","7472d34576fa4c1ea789e2733ac81ce1",1,1,1
"5240","747ba197483e4708a40673ab9ddb2d75",6.59,8.34,9
"5241","747e96020ff4410cb646df756cb3a89c",1.56,1.98,2
"5242","74819b58108c4fc89af7311beb643119",3.35,4.25,5
"5243","7483adc650954bacb312be0f56f718a8",5.11,6.47,7
"5244","74845c4f247446f6b9b85eabae936595",3.31,4.19,5
"5245","748b8b2bac0140e6bd17af660a8bb0e6",6.06,7.66,8
"5246","74942f4ec22a4313994f7e8b2e9da628",3.44,4.36,4
"5247","7494a4725211474e83c6330126d66f28",2.96,3.74,4
"5248","74995085622b40aebf88f2849cffee3b",8.57,10.83,9
"5249","749cdcdce20d41228befc6492080906c",1.49,1.88,2
"5250","74a14d30245f4930b60c66937dd43ee2",5.27,6.68,8
"5251","74a25280474f45fa95c68dd0be54a0b8",3.44,4.35,5
"5252","74c099470fc94e77af66d2616261bf31",5,6.33,6
"5253","74c6a278eb24427495badf194c5252fa",2.91,3.68,3
"5254","74c8bfaf3a784976b1f0a501a7b33c75",5.61,7.1,7
"5255","74c9b02fe6ab4d8da25bf68754b1ea5d",3.84,4.86,5
"5256","74d3d186db874debbc78f54680eddebf",3.61,4.58,5
"5257","74d8d113e7b34251aaadc9645132c407",3.71,4.7,5
"5258","74dc9bde509a4390a4d123cfb5a9215e",3.93,4.96,4
"5259","74ee239e031a4bf3932eba77bbe05473",6.92,8.77,9
"5260","74f3f821d2f54a57b0fd747f010fab89",5.46,6.9,6
"5261","7505e1e7facc4d60bd4cc25b23d38a7e",3.46,4.37,5
"5262","75085780e62c4f57a12d97f189c816c8",1.24,1.58,2
"5263","7509889ecc5c4466a76cf7c192259a4e",2.71,3.43,3
"5264","750bcccd569443e8a5b5d25a1f9e7e11",2.8,3.54,4
"5265","752713e51e0a4bfa8dfec77defa65dfc",1.68,2.12,2
"5266","7536d8a7bb6343dea206badf608358f9",3.12,3.94,4
"5267","75381e09e1eb4d0e80641d664a6caf2d",6.41,8.11,8
"5268","754241e27f99426eb42cc7acc699a958",2.77,3.5,4
"5269","754349ad3caf40179eac72e0250727f2",1,1,1
"5270","754442ffad5e4c1da93963806dd66d68",4.42,5.6,5
"5271","7545466e48be45afb71e33211c62c617",3.16,4.01,5
"5272","754593d401d443569bb8137f1d5da9d0",6.68,8.44,8
"5273","754df26f5cce456c8df370e7251f5480",1.75,2.22,2
"5274","75588216c9784f88aa1302092e438d1d",3.92,4.94,5
"5275","7558cf368e424b4a9436d63d6a18ff09",4.42,5.6,5
"5276","755d96b7c84442e4b211bf2cc752b3dd",2.89,3.66,4
"5277","7560e1bf30f24de9b4e93b0ddd95c43c",1,1,1
"5278","7564e316636d4e89b84459541ecf245c",1.66,2.09,2
"5279","7568291e2e2546a59b34a2764cf7428b",3.84,4.86,5
"5280","75735bc14b18414685404500be1710d9",6.26,7.9,9
"5281","757b552371504dd3a7c642b6e491a8d8",2.61,3.3,3
"5282","758ef6a81db64550aff87c2d9bf43968",2.9,3.67,4
"5283","7592fa9d42d146038bfc29c000ebb91c",2.03,2.56,3
"5284","75a06aa6d46c490f90c441addde05653",1.79,2.26,2
"5285","75a995484ee343618b37d750df268e98",2,2.54,3
"5286","75b692c83887405095e51f8a47e68dbb",1,1,1
"5287","75b9d71db487400a868099ef4d442d8b",3.08,3.88,4
"5288","75be6142b1c748998ba8800c68d45774",7.21,9.1,9
"5289","75c12ab1ffee45c48673560d1245452f",3.74,4.73,5
"5290","75c64473c3fd4bd89ab9d775d44bfb0a",4.48,5.65,5
"5291","75cfad0701924b33a2ff2f4e82b71dbe",2.54,3.2,4
"5292","75d89e73e18c4e15bd07776aee2d912c",5.65,7.14,6
"5293","75f4a7a3439740aebc9cb70cf934aaf3",5.67,7.18,7
"5294","75fa6c14a2bb4310885e1e2c6345cae1",4.04,5.11,5
"5295","75feba7700794fc1a94ecc62e0aadd30",1,1,1
"5296","75ffc75731934bb4bf0c3555ca6c1024",4.11,5.19,5
"5297","76063a1cf23a48a1b662c4611bb2fd46",2.28,2.88,3
"5298","760acd52665046abb9e7771106f5326d",1.81,2.28,2
"5299","764197df5e97454fba14abce8642f690",2.21,2.8,3
"5300","76560c9a35c442a9be5f639b11219adf",4.96,6.26,5
"5301","76664486a09e4fbba05cd20b6efa8be5",3.42,4.33,4
"5302","766bd704c67842379943b98c0cfab072",5.71,7.23,7
"5303","76746631dc5f4bc3bc9f448acfa377ff",5.89,7.44,6
"5304","76779d2a2b2948f599fc9b7693f0e411",2.21,2.8,3
"5305","767a43e81fc742ffb92a4d9a48004045",7.23,9.14,8
"5306","768013a6c0d5487f9ad5e27f334eb230",2.26,2.86,3
"5307","7680fba0f10a48278847e720ffc95c7d",4.7,5.94,5
"5308","768829c8b4f847179f52a152fe2dec6d",3.48,4.4,5
"5309","768bc75e5e3a49769c3c1d294677b3ce",1.26,1.6,2
"5310","768c128194be4ffa9a5b981592575ef9",6.39,8.07,8
"5311","76906355a2114abcbfb819aca366599d",6.04,7.64,8
"5312","769cee37d7d04596944a4722323ce0a8",2.78,3.53,4
"5313","76a58fc1e4944c2a9333fd3422445237",2.9,3.67,4
"5314","76a8c2e2196246beb981a91072aca16f",4.33,5.48,5
"5315","76b7c8547da54d6da0c238116999a5c0",2.67,3.38,3
"5316","76ba722cb56342f685a92f7e9eea33b3",5.69,7.2,8
"5317","76bbaf58d54f4c91b63512d6b77d0bfc",2.98,3.78,4
"5318","76cb55e4a1e84c87bda7a40506b27719",3.69,4.66,5
"5319","76ceda0bfb01405c91baa32f21d98b36",1,1,1
"5320","76d15a379b53432785b1879f7217000e",5.12,6.47,6
"5321","76d7000a616343a789c893ee39f6ef20",1,1,1
"5322","76d8ee23154e46d8b7d2c9364be670d1",6.54,8.26,7
"5323","76e6c81c3331480f88b6b9f6df7191db",2.26,2.86,3
"5324","76f078d47a8a46f68ab0090981fcc128",2.61,3.3,4
"5325","76f450dcc5c64215ac9aa1652044fec3",4.26,5.39,5
"5326","76f6dda83ede43e98897f667bfb5729f",5.82,7.38,8
"5327","76f8b8c3595b44fbbdc67e43b4f7253b",1.75,2.22,2
"5328","76fa1292f7a8445b882fbe50a165470a",4.07,5.13,5
"5329","770662cdf69745989b22b25e1ae80f34",4.36,5.52,5
"5330","77069bdaf2ac4c128fca27e4add69b6c",5.15,6.51,6
"5331","771216ccf49a4b43b41478df6831e813",2.51,3.16,3
"5332","771ac1b7dcbe4ab296c4264edd6f441c",3.91,4.95,6
"5333","771cf811df1c43ae9687f5a2399a5ab5",3.84,4.86,6
"5334","77229a21e5de4a088ad910ffd4a20fd7",4.22,5.34,6
"5335","77281ea0d309485eb1445aa3aeb9cfea",3.23,4.09,4
"5336","772ae26096664238909066573014cd7e",1,1,1
"5337","772ca631d5f642f498f4f4970868f658",2.28,2.88,3
"5338","772e2db381ef44fb8db87ac8a2d65421",1,1,1
"5339","77304548243442a1a80d6f0aca549184",4.88,6.18,6
"5340","7730940abb8f467987d8a5c20471e3fd",2,2.52,2
"5341","77309a468043459ab334c9836eb624bd",1.26,1.6,2
"5342","773518fa7f4142ecbf930f67d635d0ee",2.11,2.67,3
"5343","773568b95e054bb69e580aeef76732e1",2.21,2.8,3
"5344","773a25f113e74922b18867478d0bde4c",3.99,5.04,6
"5345","773adbef97ab4a4d872efaf7d8074732",3.15,3.98,4
"5346","77448b270b8e4be38e22cbaf61d1b685",5.51,6.95,6
"5347","77450103b7b446bb9e320ddfb2b1b61f",7.32,9.25,9
"5348","77453439858f4261904337a8f7d6b1f7",3.16,3.99,4
"5349","7745cbc6000a4e6cbd7b845d1a84bd1f",2.92,3.71,4
"5350","774b909279ec4cb1ad84a25d43bab8f2",2.06,2.59,3
"5351","7755d5bb836f46048909a17e151a7b1c",4.43,5.6,5
"5352","7758e658c65f4b3a93dbf652680b430e",2.35,2.96,3
"5353","775f074435b14176ab81de3e6be33e6d",1,1,1
"5354","77693032566c466b8e6ad6070f20767b",4.76,6.03,5
"5355","776c1e4e201d499e9e892e1da40baac4",4.75,6,5
"5356","77728b9eb3b1441ea1deef370490c912",2.56,3.24,3
"5357","777d21256ac84703b35bae6676a31383",1,1,1
"5358","7781a90193df4a50af597e1c60820c6e",4.36,5.52,5
"5359","77843f524192470aae05062d6a4ae902",2.58,3.26,3
"5360","778563be3e694d7995595366ac9fac82",2.2,2.77,2
"5361","778c8d575e954670bd6f7e17f4836a31",2.29,2.9,3
"5362","778f431a128849b485de681eafa392b6",5.97,7.55,6
"5363","7791380dc0e841a69c63f20baf4d220b",2.49,3.15,4
"5364","77a4769f8cb547e38a4a500e728b40ec",2.71,3.43,4
"5365","77af3c07338a4eb6bf01ac3541baa379",2.03,2.56,3
"5366","77b20e8ba93c4fd588951edc114e7f3b",1.51,1.9,2
"5367","77b27b3772184bce8d823f3a1010cc54",6.09,7.69,8
"5368","77b3f5e0aff9490e8a2af331b96c430e",2.92,3.69,4
"5369","77be42acd5dd44eeb96dc1dd1000f628",1,1,1
"5370","77c20489947e4fc79e86a6baa476a699",5.7,7.2,6
"5371","77c409ec0dda4cacabff90129a6c9a94",2.85,3.61,4
"5372","77c68b934d5e43f2ac99b8fca8aa0392",3.84,4.85,5
"5373","77c7dd3a4d904b3e8b40221d18996a1a",5.38,6.81,6
"5374","77c843be16a04c4f8a443b89bea4330d",2.24,2.84,3
"5375","77ce1846250846f083bb1dab54c7e2bb",5.35,6.76,6
"5376","77cf479ed7734c0889781e01d1be2f36",1.79,2.26,2
"5377","77d4382d108d48128fca69042280c7f9",5.25,6.65,6
"5378","77d94fa038f34020b20954b67ac23d73",2.75,3.46,4
"5379","77d9a4a3983a41428e73d44104fd7c31",2.24,2.84,3
"5380","77da85bf927449ff9c50ad2837fd08df",3.5,4.43,4
"5381","77daf14d727d48c193c7a8daee5755a2",4.05,5.11,5
"5382","77db9578ec404af989ae06fb7c191c46",2.26,2.86,3
"5383","77e1c44bcf654a99b7cd1bd7d0f5ceb8",2.12,2.68,3
"5384","77e27c529084434b9ad7d01434d2d8b9",2.77,3.52,4
"5385","77e30aa6230947ffb6eb26a9240e5bae",2.88,3.63,3
"5386","77ead6d7a3674631aed4ab3368b6f50a",3.87,4.88,4
"5387","77ff09a6265c4f50ae3ac627b4f92175",5.42,6.85,7
"5388","77ff73930f6643c6bd3a0755a80fcf00",3.52,4.45,5
"5389","7804e191da884042af41a100a507ddd2",1.49,1.88,2
"5390","7809f0b2d44443afa9a8b7d5fba76914",1,1,1
"5391","78155ff51f1143019a9c5f0577292b39",7.23,9.13,8
"5392","7815c5236c3a488ca0a593ed0af32479",3.73,4.72,5
"5393","7818d98cdf1f408cb3623ea8da1f99b5",1.58,2,2
"5394","7819f97b1a294b57ade1eb05f7541e30",5.71,7.22,8
"5395","781a0a856e234ebfb8889868babee7b3",4.04,5.11,5
"5396","7826a21300a64932a4e48006d218b4a3",1.96,2.48,2
"5397","78294fefb30e4b8488c84e1f408aed9e",2.56,3.24,3
"5398","782f902380a04f7281ae0f8a62b20ce8",2.82,3.58,4
"5399","7834ac1b71ca44f78a1ac8f0eb5516cd",2.03,2.56,3
"5400","7836d3d11c134003bbc4a61c943b87aa",3.05,3.85,3
"5401","7837ce1245874795a74d013ab005d2ad",1,1,1
"5402","7838e57251b54385931779cb1cdcccd6",2.76,3.5,4
"5403","783fcd8890624b9484060bb174f44cbd",3.05,3.84,4
"5404","7840e1bdcb9549e9ab98a188b040d4a7",4.25,5.39,6
"5405","78570df6744c44efb6d338cf7263db40",1.75,2.22,2
"5406","7867bd58a772474fa5f009a1083ff61a",2.16,2.74,3
"5407","786913a5c8be4cc5afadc3b07fee9dfd",4.29,5.43,5
"5408","7869fd0de46b494f94ba45de5aaef1ac",2.17,2.76,3
"5409","787173731e23472891d32f1579040aff",2.94,3.73,4
"5410","787358052b844b56a8d6a32c48120534",1,1,1
"5411","78770b02866c40039a92e1403a33509b",5.08,6.43,6
"5412","7878f90785644b06b21e5fcc226b1d08",2.26,2.86,3
"5413","7880e5bc73ae46d59d4f600ca8ecbbd7",4.5,5.69,5
"5414","7880f06b33e94e52bee2016aeedb6770",2.77,3.51,4
"5415","78826adda40b4734a30e3095045d5bb2",1.26,1.6,2
"5416","788390ab797a4662a264441f863cfb0f",4.31,5.46,6
"5417","788ac313151147499c1a231867a7caf3",1,1,1
"5418","788d65d1663e4642a588540ee1d845f8",3.96,5,5
"5419","7894e6c3b2c24681ac76a1a69d0447e2",3.91,4.93,5
"5420","789561d6db30415ca78a0b5272c1206d",3.95,4.99,5
"5421","789839a780934381953c3eefd3223830",2.92,3.71,4
"5422","7899f524448649608a473d4af8f50883",9.33,11.8,12
"5423","789e0c9e34634b5e994240f549bf2e57",2.24,2.84,3
"5424","78a0852c052448d2a7b95bc66d8c1502",6.06,7.66,8
"5425","78a44950dca1400fa29268bbd148c3aa",3.77,4.76,5
"5426","78a6f51546fa43e281e7eb9770e5db0e",2.77,3.5,3
"5427","78ac0831a8174f77aff375125c6ddf8b",2.95,3.73,3
"5428","78afe45c0804427589e46eb020819633",2.56,3.24,4
"5429","78b1170fd3ca417395ccc1ee258fde75",2.12,2.68,4
"5430","78b36d55362047fa83c841c47fffff50",3.95,4.98,5
"5431","78b877e1fa704fcfa59c1c0c159726f6",4.33,5.48,5
"5432","78bca1d585ce4eadb8383ccab4d01baa",3.31,4.19,5
"5433","78bd0712446640df9ff7c96f79593b0a",3.5,4.44,6
"5434","78c5c7e3058d45daa5e98f190f5c5e33",1,1,1
"5435","78d3945da9284c9f842744d73cc49cd4",4.22,5.35,5
"5436","78d39c0fdeb84220a6b3a0e0027cd2a1",1.94,2.46,3
"5437","78d4432cd7ae4966a9b346c8a99f8b84",5.28,6.68,7
"5438","78d66a9758154798be2691088b4d8417",5.28,6.66,6
"5439","78db7a8b9b664971a42a3c36c110995a",2.74,3.47,4
"5440","78e62c3521c948bc9545a2ee4760133d",3.63,4.59,5
"5441","78e6a91ca4754f569b76c901a21b59ac",3.78,4.78,5
"5442","78f8d876be0344eba86cbe6fd3011de9",9.65,12.19,11
"5443","790f294879474a238efe348e609d8565",2.07,2.63,3
"5444","7913c376de2c42718d033aac1716fe5a",2.92,3.7,4
"5445","791540f860ce40028269881d64b9781b",6.42,8.12,7
"5446","791ce52686c94ff2ba667635e146e613",3.91,4.96,5
"5447","792477e34bbc4800a9d29cc2972425aa",1.75,2.22,2
"5448","79299d9b0fcc463c8b92adb626d09795",2.25,2.85,3
"5449","79300966d8654b65b63ec058a4b3b504",8.17,10.32,9
"5450","7931437c79fe4ccab549436582324e81",5.49,6.95,7
"5451","7935ccab2e3c44718935912589cae2f6",3.19,4.04,4
"5452","793e670a45164145bff72e2c1b5049ac",1,1,1
"5453","79424903b87c4f5e95106638cc397370",4.32,5.47,5
"5454","796cbe07547a484b931179c713515401",1.58,2,3
"5455","796cee80180241368fccee68eae4b59f",2.21,2.8,3
"5456","797273318acd4c6ba81f7df5d49a2438",1,1,1
"5457","797538ba74c344c69e949e9cccb94dc0",4.95,6.27,6
"5458","798e8d4c2cf54abb942cb008a0c59221",1.26,1.6,2
"5459","799731526d3642c2ac02dc3a9c1825e4",1,1,1
"5460","7997ffd71d9e481d858ba8c8e7a3c4a4",1,1,1
"5461","7998642763404af697da0d9849a531ef",4.66,5.9,6
"5462","799872c34fb24c35b3110ef71bcbd63f",3.79,4.79,5
"5463","799aa1323db54499ba1997f6e87b77aa",2.82,3.56,4
"5464","79b289596281415fa61d4e02f161409d",2.69,3.41,3
"5465","79b5be77013f4ae4866399ac4a65cffa",1.73,2.19,2
"5466","79b87330fb214b739683711939f7d7c7",2.6,3.3,4
"5467","79bb12b2767f49cebc0fe97ef3c7c159",3.16,4,4
"5468","79bc49f136354a5e9e5dea73ba77c4a4",1.79,2.26,2
"5469","79bdbe0d8df04a3c999fdc410b64a9b7",2.17,2.74,3
"5470","79bf8b25ad4243ac98cdd2bb0a43d259",2.01,2.54,3
"5471","79bf9267ef7b4026a955dbad7ad5ea74",6.19,7.81,7
"5472","79cbad82cbb641f2bfd3519a8ec4159d",5.05,6.38,7
"5473","79cce512dc6b4a12afc226647ca1bf4f",3.08,3.9,4
"5474","79d87231e35f447eab63f4747f9e4b4c",5.13,6.48,7
"5475","79df4862c3b44be4bf13e22ea11f2e1f",4.77,6.03,6
"5476","79e0b2c495014d1a8d6f648098b0a39b",4.58,5.79,5
"5477","79e30fc6eb4044c99526d853935a824d",5,6.31,6
"5478","79ed0917fb724346a97035f13e7217a5",7.02,8.89,9
"5479","79f004e872794aca998b1b39fc7c7392",6.65,8.4,7
"5480","79f89a4410c54ef2b7065fac1a5c968b",1,1,1
"5481","79f8d21022d447388eaaa35ad951a5e6",3.27,4.13,4
"5482","79ff6f471c424809abf19d9bac9d75cc",2.22,2.82,3
"5483","7a1021e26c5e4f9882d4fd915b621f1b",3.17,4,4
"5484","7a1f19fa459740e49311dbf18ea33bd6",4.66,5.91,6
"5485","7a22fb7f44654d11b8881da6b421d997",2.69,3.41,4
"5486","7a2b788e890945a7b031c69f99296c0a",2.82,3.56,4
"5487","7a2f3c740bd74b188f3af4606af3c2b7",9.44,11.93,12
"5488","7a4781cdd6e5496fb7bfaa5d97feaa09",3.63,4.59,6
"5489","7a4eb785fef541eb8965b4bece154b2f",2.26,2.86,3
"5490","7a51e3f13dcd4c13a0d26db1f579497e",3.98,5.03,5
"5491","7a571a653bd44ce3acd035b7bf6ace98",5.1,6.45,6
"5492","7a5b55f59d644dc0bdb09da2558faf73",4.52,5.71,5
"5493","7a5e09b575974d918f4c8823b23a51a2",3.64,4.61,5
"5494","7a6116fbc06441e8817407bc928ed480",8.84,11.18,12
"5495","7a6c07f464574a6db079c72868215fd3",3.02,3.81,4
"5496","7a752cfbe3f5467fa44c567e77fc15c3",3.64,4.59,4
"5497","7a75715906054cf1868c1d4c3865fc5f",2.73,3.44,4
"5498","7a7c20892d9d48f9b39ed86b2d1712ec",1,1,1
"5499","7a7edcdfcb4843b6a594e4a1f64221a5",5.44,6.88,6
"5500","7a82aa6de2c046718ddaa8f885b0509d",3.81,4.81,5
"5501","7a915d5b75de4d45acaca1fa7fbf92ea",5.95,7.55,8
"5502","7a9256106e9e46f588a53caa95770839",10.57,13.37,13
"5503","7aa066297fd642dcb1212b5d39c4901a",2.48,3.14,4
"5504","7aa7a60a483440d091ac7d1e0868679d",2.8,3.54,3
"5505","7aa9e9b3b2ec4563ad5bbc93820ff069",6.6,8.34,9
"5506","7ab4a9fae740485287e3a2a28dc3fdea",2.77,3.5,4
"5507","7ab93676e4634f83a675e50a0631fb22",2,2.52,2
"5508","7ab9827e629243e49542b4182dec36f5",4.68,5.92,6
"5509","7ac931fefd3f4cd29bdc2b6be663faa8",1.58,2,2
"5510","7ad1a4e8a17c431e9b44092545c48862",4.31,5.44,5
"5511","7ad8d9e265fb468c92e0420b52b74072",1.79,2.26,2
"5512","7ae3e888b10b4ce79bb5d498d227e9b7",3.41,4.31,5
"5513","7ae6876fe7bf4ba79a285d5706dcc50f",2.78,3.51,3
"5514","7af238b4c17841f8a4a674a43a828879",2.47,3.12,3
"5515","7af5f14db92347bea1db242e03905b72",4.75,5.99,6
"5516","7af8b97e41c54fa498374cd21c64eabf",1.49,1.88,2
"5517","7af8c7f25c1943d9871f6fc13b3a5716",3.94,4.98,5
"5518","7b01f2751c344859964da94e460e9133",4.98,6.29,6
"5519","7b05e2b03f0f447fbf3cc2305d63193f",6.26,7.9,7
"5520","7b0c4f652b2849fb99b5d797328770c4",4.29,5.42,5
"5521","7b1fed39620042929d62dfa06c3e6ccb",4.25,5.37,5
"5522","7b264862db3f47538cd4f2239c4695cf",5.53,6.99,6
"5523","7b26d513c0144ff199f571721281257d",3.91,4.96,5
"5524","7b2790d523544f5fadc36b0cc30e07b8",5.55,7.01,6
"5525","7b38a9f6d86d4c2cb8d5802eaafc238f",5.25,6.63,6
"5526","7b3b3c33e04b4ff3ba2fc51b88535fa4",2.24,2.84,3
"5527","7b4390b4807240da8704604e96c563ec",1.6,2.02,2
"5528","7b4990dde6fd4db89adb0fcd0c162004",4.33,5.48,5
"5529","7b5414763c564671931e7acec3567925",3.85,4.87,5
"5530","7b5673ec76ad42ed93fd9e6f0b34831a",2.86,3.62,3
"5531","7b56ead5540c4dbfb7f69fc91cd251cc",3.83,4.85,5
"5532","7b5702ff21b64b95b4af8ff9eb4dff74",1.45,1.83,2
"5533","7b632a437743458aa34180c1c8fda3e1",3.26,4.12,4
"5534","7b72232aac574b4f893cae10d23d15fa",3.74,4.75,5
"5535","7b8506cefaf44435b50c593d1b59d24e",1.94,2.45,2
"5536","7b85eef9a7ff4d72a206e1c18cb4885d",3.07,3.89,5
"5537","7b85f9b9bb65456194ba229b47aceacd",1.98,2.5,2
"5538","7b91367486434896bb6281677ab3c085",3.41,4.32,5
"5539","7b9d0db910314a9aa966cfd7e19131c4",2.21,2.8,3
"5540","7ba98a43b8a047e6be2eee63a4abf1f5",4.34,5.47,5
"5541","7bbaf2bfbc114befa8789595d961845a",4.91,6.19,7
"5542","7bbd94f48a5e490db618b1dd125afbc2",5.71,7.22,7
"5543","7bc5d76bd01e4cd7ab8bb146f5cb25bf",4.91,6.22,6
"5544","7bc75fdba181445387dd57ab78f91048",2.27,2.87,3
"5545","7bc90c33e17f429eba883c8197d17784",1,1,1
"5546","7bc9157877894d8d8018bf5f1ef88466",6.63,8.38,8
"5547","7bcafa06d0b14d64be8c42c07cda9468",1,1,1
"5548","7bcd028decd24854975fe808a44e424b",1.96,2.48,2
"5549","7bd644b8b2e7410f810b9588045202cc",5.55,7.01,6
"5550","7bdeb0713a3a4be3adbd57b9d856c8ae",4.06,5.14,5
"5551","7beb3da18c044ad39125c5cb2b5af5f7",4.42,5.58,5
"5552","7bf2eee1c02c48d4a4572d4b6a9d50c5",3.1,3.93,5
"5553","7bfdf4c1ab724b188a9398b458426f62",2.78,3.52,4
"5554","7bff8f7d77bf4577af0f4510bbb0c7f4",4.94,6.25,6
"5555","7c030bc728494c9394bf0b4a7fb2b888",2.43,3.07,3
"5556","7c04bb57faba4537b47f8d1c2770f792",3.23,4.09,4
"5557","7c1a6079fb4b442a8b09bcb4fe06b2d2",5.95,7.53,6
"5558","7c1c7758281247c3b751d61c62cbd92e",5.52,6.97,6
"5559","7c261df7b6ca42d2af59155bfab9d5dd",5.77,7.29,7
"5560","7c28372a44d144c58ecd002d9f654c5d",5.84,7.37,7
"5561","7c2fe5a29b1b4351a4c347dde9f16f5c",1,1,1
"5562","7c3116cd03204b64a512b0d45e095710",6.59,8.32,8
"5563","7c34dc3b61be47a588ba9f79cf90cb71",4.42,5.59,5
"5564","7c4676e13bd442308cf1e5f5c3d59e4b",5.34,6.77,7
"5565","7c46c6d9a2da4bb7b8a0c0031c1bae1d",7.95,10.04,10
"5566","7c54ec0939f646f29d783210dd2195f7",2.91,3.68,4
"5567","7c587971bf564539837d1b191a7141b1",1.2,1.51,2
"5568","7c5b7c26f8304499ba19fc1fea4c42f7",1.77,2.24,2
"5569","7c5d0dac052740df9ea73186ca59e809",2.26,2.86,3
"5570","7c65546a639441a3aa6acb4c34c4bac2",3.76,4.76,5
"5571","7c6f187e305e4df8a7ac937a9fee6dfe",3.61,4.58,5
"5572","7c74fb2d91f440c6a4526e5746edaf6f",2.96,3.74,4
"5573","7c7647f535e840a5bedd7a1e1921fe7f",7.3,9.21,8
"5574","7c778dabbdff405a8bf09ec08e9e68b7",4.83,6.09,6
"5575","7c8af135450842d79d7c83d2835e3e8f",3.52,4.47,5
"5576","7c9c04c489f643dbadfe139f28b93e8d",6.63,8.4,9
"5577","7c9e42e597f44594ac65beb008ef9f78",2.2,2.79,3
"5578","7cae9310685b49c0852c40653483ff98",2.97,3.75,4
"5579","7caf19b5e9ed4f5ca7ce3d05983a4279",5.92,7.49,8
"5580","7cb2bc2e9d9b47e681d36542b9a7dfbe",3.25,4.11,4
"5581","7cb5626af9d94a06a8b6f0d995a23ddb",2.03,2.56,3
"5582","7cbe4a1b637b4321a2ac5650bedfc16c",4.18,5.29,5
"5583","7cbfeacc7da24b55959c3ba072f3ed7b",3.82,4.83,5
"5584","7cc366b9e2e04e0599af3f379a1c2aea",1.77,2.24,2
"5585","7cc66b1605cf4df88377e83cf2440d5e",2.21,2.8,3
"5586","7ccd447165044433ad7aefa432288055",4.02,5.07,5
"5587","7cd0131694324a629370581761e052ad",2.86,3.62,4
"5588","7cd1d5c502d746bc9680377a6af0ddc3",4.25,5.37,5
"5589","7cd8a2ba25894b6397c8b6bf564f639b",3.81,4.81,5
"5590","7ce47bc9fca74b2392b3b51f4d49bf38",2.26,2.86,3
"5591","7ce78c5129994bebbba3180fd6456730",3.46,4.39,4
"5592","7cecba1dae674c739893e14f315570c8",3.37,4.27,5
"5593","7cf86e72679a4e9e82a587b9f9fcfb89",5.76,7.27,7
